Name,Projected Start (ns),Projected Duration (ns),Orig Start (ns),Orig Duration (ns),Style,PID,TID,NumGPUOps,Lvl,NumChild,RangeId,ParentId,RangeStack
TSL:Thunk:#hlo_op=custom-call.756#,1573567702,135294,1483600149,78652,PushPop,296983,296983,1,2,1,30003,23666,:23665:23666:30003
nvte_cast_transpose,1573567702,135294,1483600942,77495,PushPop,296983,296983,1,3,0,30004,30003,:23665:23666:30003:30004
TSL:Thunk:#hlo_op=fusion.34#,1573705172,5504,1483679007,5052,PushPop,296983,296983,1,2,0,30005,23666,:23665:23666:30005
TSL:Thunk:#hlo_op=custom-call.757#,1573713780,430235,1483684306,198515,PushPop,296983,296983,2,2,1,30006,23666,:23665:23666:30006
nvte_cublas_gemm,1573713780,430235,1483685670,196594,PushPop,296983,296983,2,3,0,30007,30006,:23665:23666:30006:30007
TSL:Thunk:#hlo_op=custom-call.744#,1574146479,85119,1483885511,72429,PushPop,296983,296983,2,2,1,30009,23666,:23665:23666:30009
nvte_layernorm1p_bwd,1574146479,85119,1483894622,61933,PushPop,296983,296983,2,3,0,30011,30009,:23665:23666:30009:30011
TSL:Thunk:#hlo_op=fusion.24#,1574232878,51743,1483958216,13827,PushPop,296983,296983,1,2,0,30012,23666,:23665:23666:30012
TSL:Thunk:#hlo_op=fusion.58#,1574286125,142526,1483972256,5075,PushPop,296983,296983,1,2,0,30013,23666,:23665:23666:30013
TSL:Thunk:#hlo_op=reduce-scatter-start.4#,1574463307,248092,1483977565,20929,PushPop,296983,296983,1,2,1,30014,23666,:23665:23666:30014
NCCL:ncclGroupEnd,1574463307,248092,1483982409,14287,PushPop,296983,296983,1,3,0,30018,30014,:23665:23666:30014:30018
TSL:Thunk:#hlo_op=fusion.560#,1574429835,34720,1483998746,449147,PushPop,296983,296983,1,2,0,30019,23666,:23665:23666:30019
TSL:Thunk:#hlo_op=all-gather-start.1#,1574941317,179229,1484448205,19307,PushPop,296983,296983,1,2,1,30020,23666,:23665:23666:30020
NCCL:ncclGroupEnd,1574941317,179229,1484452508,13366,PushPop,296983,296983,1,3,0,30023,30020,:23665:23666:30020:30023
TSL:Thunk:#hlo_op=custom-call.754#,1574466762,33184,1484467774,39110,PushPop,296983,296983,1,2,1,30024,23666,:23665:23666:30024
nvte_transpose,1574466762,33184,1484468633,37862,PushPop,296983,296983,1,3,0,30025,30024,:23665:23666:30024:30025
TSL:Thunk:#hlo_op=fusion.33#,1574502154,7808,1484507271,74052,PushPop,296983,296983,1,2,0,30026,23666,:23665:23666:30026
TSL:Thunk:#hlo_op=custom-call.755#,1574512330,480154,1484581596,104783,PushPop,296983,296983,2,2,1,30027,23666,:23665:23666:30027
nvte_cublas_gemm,1574512330,480154,1484582873,102956,PushPop,296983,296983,2,3,0,30028,30027,:23665:23666:30027:30028
TSL:Thunk:#hlo_op=fusion.14#,1574993956,4480,1484686641,297493,PushPop,296983,296983,1,2,0,30029,23666,:23665:23666:30029
TSL:Thunk:#hlo_op=fusion.15#,1575000004,4416,1484984400,4396,PushPop,296983,296983,1,2,0,30030,23666,:23665:23666:30030
TSL:Thunk:#hlo_op=fusion.57#,1575122114,53343,1484990807,141574,PushPop,296983,296983,1,2,0,30032,23666,:23665:23666:30032
TSL:Thunk:#hlo_op=custom-call.745#,1575176961,46368,1485132701,77790,PushPop,296983,296983,1,2,1,30033,23666,:23665:23666:30033
nvte_cast_transpose,1575176961,46368,1485133692,76363,PushPop,296983,296983,1,3,0,30034,30033,:23665:23666:30033:30034
TSL:Thunk:#hlo_op=reduce-scatter-start.3#,1575518205,296988,1485212772,19240,PushPop,296983,296983,1,2,1,30036,23666,:23665:23666:30036
NCCL:ncclGroupEnd,1575518205,296988,1485217371,13009,PushPop,296983,296983,1,3,0,30040,30036,:23665:23666:30036:30040
TSL:Thunk:#hlo_op=fusion.23#,1575225633,293532,1485232227,9549,PushPop,296983,296983,1,2,0,30041,23666,:23665:23666:30041
TSL:Thunk:#hlo_op=custom-call.746#,1575520893,143358,1485241996,181312,PushPop,296983,296983,2,2,1,30042,23666,:23665:23666:30042
nvte_cublas_gemm,1575520893,143358,1485243360,179372,PushPop,296983,296983,2,3,0,30043,30042,:23665:23666:30042:30043
TSL:Thunk:#hlo_op=fusion.559#,1575667259,75615,1485423525,132558,PushPop,296983,296983,1,2,0,30044,23666,:23665:23666:30044
TSL:Thunk:#hlo_op=fusion.47#,1575744218,31424,1485556436,80849,PushPop,296983,296983,1,2,0,30045,23666,:23665:23666:30045
TSL:Thunk:#hlo_op=custom-call.802#,1575776890,77247,1485637540,79930,PushPop,296983,296983,1,2,0,30046,23666,:23665:23666:30046
TSL:Thunk:#hlo_op=custom-call.799#,1575855577,102334,1485717718,180865,PushPop,296983,296983,1,2,0,30047,23666,:23665:23666:30047
TSL:Thunk:#hlo_op=custom-call.747#,1575959447,133023,1485898855,405441,PushPop,296983,296983,1,2,1,30048,23666,:23665:23666:30048
nvte_scaled_softmax_backward,1575959447,133023,1485900125,403610,PushPop,296983,296983,1,3,0,30049,30048,:23665:23666:30048:30049
TSL:Thunk:#hlo_op=custom-call.800#,1576093974,79935,1486304669,8374,PushPop,296983,296983,1,2,0,30050,23666,:23665:23666:30050
TSL:Thunk:#hlo_op=custom-call.801#,1576175317,76895,1486313546,64018,PushPop,296983,296983,1,2,0,30051,23666,:23665:23666:30051
TSL:Thunk:#hlo_op=fusion.53#,1576254387,179710,1486377933,5838,PushPop,296983,296983,1,2,0,30052,23666,:23665:23666:30052
TSL:Thunk:#hlo_op=fusion.52#,1576436273,403867,1486384019,4754,PushPop,296983,296983,1,2,0,30053,23666,:23665:23666:30053
TSL:Thunk:#hlo_op=convert.425#,1576841484,2112,1486388983,330774,PushPop,296983,296983,1,2,0,30054,23666,:23665:23666:30054
TSL:Thunk:#hlo_op=custom-call.748#,1576845132,70303,1486719965,309034,PushPop,296983,296983,1,2,1,30055,23666,:23665:23666:30055
nvte_cast_transpose,1576845132,70303,1486721020,307591,PushPop,296983,296983,1,3,0,30056,30055,:23665:23666:30055:30056
TSL:Thunk:#hlo_op=convert.378#,1576916715,2048,1487029244,290739,PushPop,296983,296983,1,2,0,30057,23666,:23665:23666:30057
TSL:Thunk:#hlo_op=custom-call.749#,1576920331,334268,1487320210,414284,PushPop,296983,296983,2,2,1,30058,23666,:23665:23666:30058
nvte_cublas_gemm,1576920331,334268,1487321477,412537,PushPop,296983,296983,2,3,0,30059,30058,:23665:23666:30058:30059
TSL:Thunk:#hlo_op=copy.1241#,1577256199,306236,1487734912,9610,PushPop,296983,296983,1,2,0,30060,23666,:23665:23666:30060
TSL:Thunk:#hlo_op=all-reduce-start.1#,1577852095,325436,1487744892,22159,PushPop,296983,296983,1,2,1,30061,23666,:23665:23666:30061
NCCL:ncclGroupEnd,1577852095,325436,1487750249,14986,PushPop,296983,296983,1,3,0,30064,30061,:23665:23666:30061:30064
TSL:Thunk:#hlo_op=fusion.31#,1577564579,288380,1487770656,73767,PushPop,296983,296983,1,2,0,30066,23666,:23665:23666:30066
TSL:Thunk:#hlo_op=copy.1239#,1577854239,408251,1487844657,13654,PushPop,296983,296983,1,2,0,30067,23666,:23665:23666:30067
TSL:Thunk:#hlo_op=fusion.37#,1578263834,2176,1487858742,5154,PushPop,296983,296983,1,2,0,30068,23666,:23665:23666:30068
TSL:Thunk:#hlo_op=custom-call.751#,1578267514,108447,1487864298,19241,PushPop,296983,296983,2,2,1,30069,23666,:23665:23666:30069
nvte_cublas_gemm,1578267514,108447,1487865727,17265,PushPop,296983,296983,2,3,0,30070,30069,:23665:23666:30069:30070
TSL:Thunk:#hlo_op=fusion.45#,1578377496,11584,1487883788,328094,PushPop,296983,296983,1,2,0,30071,23666,:23665:23666:30071
TSL:Thunk:#hlo_op=reduce-scatter-start.1#,1578393336,101919,1488212142,22370,PushPop,296983,296983,1,2,1,30072,23666,:23665:23666:30072
NCCL:ncclGroupEnd,1578393336,101919,1488216874,15579,PushPop,296983,296983,1,3,0,30076,30072,:23665:23666:30072:30076
TSL:Thunk:#hlo_op=fusion.36#,1578391320,2240,1488234731,4853,PushPop,296983,296983,1,2,0,30077,23666,:23665:23666:30077
TSL:Thunk:#hlo_op=fusion.42#,1578395032,2176,1488239776,4525,PushPop,296983,296983,1,2,0,30078,23666,:23665:23666:30078
TSL:Thunk:#hlo_op=all-reduce-start.2#,1578719380,46047,1488246247,20232,PushPop,296983,296983,1,2,1,30080,23666,:23665:23666:30080
NCCL:ncclGroupEnd,1578719380,46047,1488251092,13684,PushPop,296983,296983,1,3,0,30086,30080,:23665:23666:30080:30086
TSL:Thunk:#hlo_op=custom-call.753#,1578398872,343228,1488266711,142366,PushPop,296983,296983,2,2,1,30087,23666,:23665:23666:30087
nvte_cublas_gemm,1578398872,343228,1488268188,140378,PushPop,296983,296983,2,3,0,30088,30087,:23665:23666:30087:30088
TSL:Thunk:#hlo_op=fusion.21#,1578743380,2688,1488409350,130253,PushPop,296983,296983,1,2,0,30089,23666,:23665:23666:30089
TSL:Thunk:#hlo_op=fusion.18#,1578748212,1888,1488539873,8423,PushPop,296983,296983,1,2,0,30090,23666,:23665:23666:30090
TSL:Thunk:#hlo_op=reduce-scatter-start.2#,1578823603,231293,1488551489,19081,PushPop,296983,296983,1,2,1,30092,23666,:23665:23666:30092
NCCL:ncclGroupEnd,1578823603,231293,1488555928,12926,PushPop,296983,296983,1,3,0,30096,30092,:23665:23666:30092:30096
TSL:Thunk:#hlo_op=fusion.44#,1578752372,72159,1488570776,118631,PushPop,296983,296983,1,2,0,30097,23666,:23665:23666:30097
TSL:Thunk:#hlo_op=copy.1231#,1578825811,106494,1488689656,5933,PushPop,296983,296983,1,2,0,30098,23666,:23665:23666:30098
TSL:Thunk:#hlo_op=custom-call.750#,1578934641,139295,1488695952,20584,PushPop,296983,296983,2,2,1,30099,23666,:23665:23666:30099
nvte_layernorm1p_bwd,1578934641,139295,1488706333,9031,PushPop,296983,296983,2,3,0,30101,30099,:23665:23666:30099:30101
TSL:Thunk:#hlo_op=all-reduce-start.3#,1579213262,69663,1488718476,24160,PushPop,296983,296983,1,2,1,30103,23666,:23665:23666:30103
NCCL:ncclGroupEnd,1579213262,69663,1488724643,15933,PushPop,296983,296983,1,3,0,30109,30103,:23665:23666:30103:30109
TSL:Thunk:#hlo_op=all-gather-start.5#,1579285741,9152,1488742898,19773,PushPop,296983,296983,1,2,1,30110,23666,:23665:23666:30110
NCCL:ncclGroupEnd,1579285741,9152,1488747518,13465,PushPop,296983,296983,1,3,0,30114,30110,:23665:23666:30110:30114
TSL:Thunk:#hlo_op=fusion.48#,1579077071,139231,1488762907,6181,PushPop,296983,296983,1,2,0,30115,23666,:23665:23666:30115
TSL:Thunk:#hlo_op=fusion.39#,1579217709,2273,1488769450,4264,PushPop,296983,296983,1,2,0,30116,23666,:23665:23666:30116
TSL:Thunk:#hlo_op=fusion.38#,1579221262,1952,1488773956,4536,PushPop,296983,296983,1,2,0,30117,23666,:23665:23666:30117
TSL:Thunk:#hlo_op=fusion.41#,1579225581,1729,1488778730,4372,PushPop,296983,296983,1,2,0,30118,23666,:23665:23666:30118
TSL:Thunk:#hlo_op=fusion.32#,1579228558,2367,1488783311,4442,PushPop,296983,296983,1,2,0,30119,23666,:23665:23666:30119
TSL:Thunk:#hlo_op=fusion.20#,1579284109,1824,1488789510,4698,PushPop,296983,296983,1,2,0,30121,23666,:23665:23666:30121
TSL:Thunk:#hlo_op=fusion.17#,1579287181,1920,1488794389,4841,PushPop,296983,296983,1,2,0,30122,23666,:23665:23666:30122
TSL:Thunk:#hlo_op=fusion.13#,1579290381,1696,1488799573,5182,PushPop,296983,296983,1,2,0,30123,23666,:23665:23666:30123
TSL:Thunk:#hlo_op=fusion.40#,1579293581,24224,1488807593,4911,PushPop,296983,296983,1,2,0,30125,23666,:23665:23666:30125
TSL:Thunk:#hlo_op=fusion.46#,1579319340,1536,1488814613,6138,PushPop,296983,296983,1,2,0,30127,23666,:23665:23666:30127
TSL:Thunk:#hlo_op=fusion.29#,1579322284,1632,1488820979,168276,PushPop,296983,296983,1,2,0,30128,23666,:23665:23666:30128
TSL:Thunk:#hlo_op=add.744#,1579325292,1408,1488991303,7174,PushPop,296983,296983,1,2,0,30129,23666,:23665:23666:30129
TSL:Thunk:#hlo_op=fusion.104#,1579328076,25856,1488998850,8713,PushPop,296983,296983,1,2,0,30130,23666,:23665:23666:30130
TSL:Thunk:#hlo_op=all-gather-start#,1579365708,179582,1489007944,20066,PushPop,296983,296983,1,2,1,30131,23666,:23665:23666:30131
NCCL:ncclGroupEnd,1579365708,179582,1489011714,14257,PushPop,296983,296983,1,3,0,30134,30131,:23665:23666:30131:30134
TSL:Thunk:#hlo_op=fusion.109#,1579355276,11360,1489028210,277197,PushPop,296983,296983,1,2,0,30135,23666,:23665:23666:30135
TSL:Thunk:#hlo_op=fusion.122#,1579368236,15680,1489305676,5100,PushPop,296983,296983,1,2,0,30136,23666,:23665:23666:30136
TSL:Thunk:#hlo_op=all-gather-start.2#,1579553385,305628,1489313075,20507,PushPop,296983,296983,1,2,1,30138,23666,:23665:23666:30138
NCCL:ncclGroupEnd,1579553385,305628,1489317539,14270,PushPop,296983,296983,1,3,0,30142,30138,:23665:23666:30138:30142
TSL:Thunk:#hlo_op=fusion.91#,1579546537,7872,1489334018,5062,PushPop,296983,296983,1,2,0,30143,23666,:23665:23666:30143
TSL:Thunk:#hlo_op=fusion.115#,1579555657,7424,1489339615,54186,PushPop,296983,296983,1,2,0,30144,23666,:23665:23666:30144
TSL:Thunk:#hlo_op=fusion.75#,1579564489,26784,1489394010,4507,PushPop,296983,296983,1,2,0,30145,23666,:23665:23666:30145
TSL:Thunk:#hlo_op=all-gather-start.3#,1579861573,277341,1489400452,21220,PushPop,296983,296983,1,2,1,30147,23666,:23665:23666:30147
NCCL:ncclGroupEnd,1579861573,277341,1489404038,15538,PushPop,296983,296983,1,3,0,30151,30147,:23665:23666:30147:30151
TSL:Thunk:#hlo_op=fusion.102#,1579860198,2719,1489422035,52224,PushPop,296983,296983,1,2,0,30152,23666,:23665:23666:30152
TSL:Thunk:#hlo_op=fusion.107#,1579865157,1921,1489474435,64790,PushPop,296983,296983,1,2,0,30153,23666,:23665:23666:30153
TSL:Thunk:#hlo_op=fusion.103#,1579869925,70559,1489539427,4734,PushPop,296983,296983,1,2,0,30154,23666,:23665:23666:30154
TSL:Thunk:#hlo_op=custom-call.732#,1579942308,83327,1489544374,537484,PushPop,296983,296983,2,2,1,30155,23666,:23665:23666:30155
nvte_layernorm1p_fwd,1579942308,83327,1489549700,531045,PushPop,296983,296983,2,3,0,30157,30155,:23665:23666:30155:30157
TSL:Thunk:#hlo_op=custom-call.731#,1580027043,58272,1490082118,14633,PushPop,296983,296983,1,2,1,30158,23666,:23665:23666:30158
nvte_cast_transpose,1580027043,58272,1490083378,12707,PushPop,296983,296983,1,3,0,30159,30158,:23665:23666:30158:30159
TSL:Thunk:#hlo_op=custom-call.733#,1580087555,301404,1490097113,209233,PushPop,296983,296983,2,2,1,30160,23666,:23665:23666:30160
nvte_cublas_gemm,1580087555,301404,1490098617,207188,PushPop,296983,296983,2,3,0,30161,30160,:23665:23666:30160:30161
TSL:Thunk:#hlo_op=fusion.93#,1580390591,242909,1490306597,78619,PushPop,296983,296983,1,2,0,30162,23666,:23665:23666:30162
TSL:Thunk:#hlo_op=fusion.114#,1580635708,13855,1490387636,25012,PushPop,296983,296983,1,2,0,30164,23666,:23665:23666:30164
TSL:Thunk:#hlo_op=custom-call.797#,1580650971,103103,1490412886,16751,PushPop,296983,296983,1,2,0,30165,23666,:23665:23666:30165
TSL:Thunk:#hlo_op=custom-call.734#,1580756218,100159,1490429866,26958,PushPop,296983,296983,1,2,1,30166,23666,:23665:23666:30166
nvte_scaled_masked_softmax_forward,1580756218,100159,1490431070,25061,PushPop,296983,296983,1,3,0,30167,30166,:23665:23666:30166:30167
TSL:Thunk:#hlo_op=custom-call.798#,1580858520,79104,1490457237,9106,PushPop,296983,296983,1,2,0,30168,23666,:23665:23666:30168
TSL:Thunk:#hlo_op=fusion.90#,1580938808,25440,1490466561,83734,PushPop,296983,296983,1,2,0,30169,23666,:23665:23666:30169
TSL:Thunk:#hlo_op=custom-call.730#,1580965527,14336,1490550554,57540,PushPop,296983,296983,1,2,1,30170,23666,:23665:23666:30170
nvte_cast_transpose,1580965527,14336,1490551517,55961,PushPop,296983,296983,1,3,0,30171,30170,:23665:23666:30170:30171
TSL:Thunk:#hlo_op=custom-call.735#,1580981367,23776,1490608315,163096,PushPop,296983,296983,1,2,1,30172,23666,:23665:23666:30172
nvte_cast_transpose,1580981367,23776,1490609393,161527,PushPop,296983,296983,1,3,0,30173,30172,:23665:23666:30172:30173
TSL:Thunk:#hlo_op=custom-call.736#,1581006711,96414,1490771753,44130,PushPop,296983,296983,2,2,1,30174,23666,:23665:23666:30174
nvte_cublas_gemm,1581006711,96414,1490773631,41598,PushPop,296983,296983,2,3,0,30175,30174,:23665:23666:30174:30175
TSL:Thunk:#hlo_op=fusion.86#,1581104725,53728,1490816359,72394,PushPop,296983,296983,1,2,0,30176,23666,:23665:23666:30176
TSL:Thunk:#hlo_op=reduce-scatter-start#,1581162901,160670,1490888942,20978,PushPop,296983,296983,1,2,1,30177,23666,:23665:23666:30177
NCCL:ncclGroupEnd,1581162901,160670,1490893570,14424,PushPop,296983,296983,1,3,0,30181,30177,:23665:23666:30177:30181
TSL:Thunk:#hlo_op=partition-id.3#,1581159989,1216,1490910184,55334,PushPop,296983,296983,1,2,0,30182,23666,:23665:23666:30182
TSL:Thunk:#hlo_op=fusion.84#,1581324723,34687,1490968011,194231,PushPop,296983,296983,1,2,0,30184,23666,:23665:23666:30184
TSL:Thunk:#hlo_op=all-gather-start.4#,1581363762,351260,1491162473,20447,PushPop,296983,296983,1,2,1,30185,23666,:23665:23666:30185
NCCL:ncclGroupEnd,1581363762,351260,1491166613,14513,PushPop,296983,296983,1,3,0,30189,30185,:23665:23666:30185:30189
TSL:Thunk:#hlo_op=fusion.556#,1581361490,2016,1491183178,40759,PushPop,296983,296983,1,2,0,30190,23666,:23665:23666:30190
TSL:Thunk:#hlo_op=fusion.74#,1581364690,73471,1491224303,50331,PushPop,296983,296983,1,2,0,30191,23666,:23665:23666:30191
TSL:Thunk:#hlo_op=custom-call.739#,1581440369,72351,1491274855,9646,PushPop,296983,296983,1,2,1,30192,23666,:23665:23666:30192
nvte_cast_transpose,1581440369,72351,1491276039,8045,PushPop,296983,296983,1,3,0,30193,30192,:23665:23666:30192:30193
TSL:Thunk:#hlo_op=custom-call.729#,1581514128,72575,1491284698,39112,PushPop,296983,296983,1,2,1,30194,23666,:23665:23666:30194
nvte_cast_transpose,1581514128,72575,1491285594,37913,PushPop,296983,296983,1,3,0,30195,30194,:23665:23666:30194:30195
TSL:Thunk:#hlo_op=fusion.83#,1581716269,54752,1491325769,47515,PushPop,296983,296983,1,2,0,30197,23666,:23665:23666:30197
TSL:Thunk:#hlo_op=fusion.69#,1581772557,52447,1491373611,4999,PushPop,296983,296983,1,2,0,30198,23666,:23665:23666:30198
TSL:Thunk:#hlo_op=custom-call.737#,1581826540,47456,1491378823,383189,PushPop,296983,296983,2,2,1,30199,23666,:23665:23666:30199
nvte_layernorm1p_fwd,1581826540,47456,1491384023,377149,PushPop,296983,296983,2,3,0,30201,30199,:23665:23666:30199:30201
TSL:Thunk:#hlo_op=custom-call.740#,1581875180,46143,1491762262,420691,PushPop,296983,296983,1,2,1,30202,23666,:23665:23666:30202
nvte_cast_transpose,1581875180,46143,1491763094,419421,PushPop,296983,296983,1,3,0,30203,30202,:23665:23666:30202:30203
TSL:Thunk:#hlo_op=custom-call.738#,1581923051,382363,1492183155,284939,PushPop,296983,296983,2,2,1,30204,23666,:23665:23666:30204
nvte_cublas_gemm,1581923051,382363,1492184301,283271,PushPop,296983,296983,2,3,0,30205,30204,:23665:23666:30204:30205
TSL:Thunk:#hlo_op=custom-call.741#,1582306918,426491,1492468529,102712,PushPop,296983,296983,2,2,1,30206,23666,:23665:23666:30206
nvte_cublas_gemm,1582306918,426491,1492469873,100900,PushPop,296983,296983,2,3,0,30207,30206,:23665:23666:30206:30207
TSL:Thunk:#hlo_op=fusion.35#,1582734593,277788,1492571463,6457,PushPop,296983,296983,1,2,0,30208,23666,:23665:23666:30208
TSL:Thunk:#hlo_op=fusion.557#,1583013661,2208,1492578257,407267,PushPop,296983,296983,1,2,0,30209,23666,:23665:23666:30209
TSL:Thunk:#hlo_op=custom-call.742#,1583017149,96319,1492985798,5983,PushPop,296983,296983,1,2,1,30210,23666,:23665:23666:30210
nvte_cast_transpose,1583017149,96319,1492986710,4737,PushPop,296983,296983,1,3,0,30211,30210,:23665:23666:30210:30211
TSL:Thunk:#hlo_op=fusion.12#,1583115068,2111,1492992039,5249,PushPop,296983,296983,1,2,0,30212,23666,:23665:23666:30212
TSL:Thunk:#hlo_op=custom-call.743#,1583118748,415259,1492997691,48899,PushPop,296983,296983,2,2,1,30213,23666,:23665:23666:30213
nvte_cublas_gemm,1583118748,415259,1492998941,46982,PushPop,296983,296983,2,3,0,30214,30213,:23665:23666:30213:30214
TSL:Thunk:#hlo_op=fusion.19#,1583535510,2336,1493046826,35081,PushPop,296983,296983,1,2,0,30215,23666,:23665:23666:30215
TSL:Thunk:#hlo_op=all-reduce-start#,1583542358,321180,1493082155,18539,PushPop,296983,296983,1,2,1,30216,23666,:23665:23666:30216
NCCL:ncclGroupEnd,1583542358,321180,1493086472,12438,PushPop,296983,296983,1,3,0,30219,30216,:23665:23666:30216:30219
TSL:Thunk:#hlo_op=fusion.22#,1583540118,1952,1493100963,118443,PushPop,296983,296983,1,2,0,30220,23666,:23665:23666:30220
TSL:Thunk:#hlo_op=fusion.16#,1583543318,1888,1493219643,11319,PushPop,296983,296983,1,2,0,30221,23666,:23665:23666:30221
TSL:Thunk:#hlo_op=transpose.199#,1583546582,46048,1493231305,5125,PushPop,296983,296983,1,2,0,30222,23666,:23665:23666:30222
TSL:Thunk:#hlo_op=custom-call.752#,1583594101,36320,1493236658,419133,PushPop,296983,296983,1,2,1,30223,23666,:23665:23666:30223
nvte_transpose,1583594101,36320,1493237509,417892,PushPop,296983,296983,1,3,0,30224,30223,:23665:23666:30223:30224
TSL:Thunk:#hlo_op=custom-call.756#,1583631829,137342,1493656053,80643,PushPop,296983,296983,1,2,1,30225,23666,:23665:23666:30225
nvte_cast_transpose,1583631829,137342,1493657083,79241,PushPop,296983,296983,1,3,0,30226,30225,:23665:23666:30225:30226
TSL:Thunk:#hlo_op=fusion.34#,1583771539,5472,1493736995,5249,PushPop,296983,296983,1,2,0,30227,23666,:23665:23666:30227
TSL:Thunk:#hlo_op=custom-call.757#,1583779859,429499,1493742497,196296,PushPop,296983,296983,2,2,1,30228,23666,:23665:23666:30228
nvte_cublas_gemm,1583779859,429499,1493743761,194444,PushPop,296983,296983,2,3,0,30229,30228,:23665:23666:30228:30229
TSL:Thunk:#hlo_op=custom-call.744#,1584212014,84959,1493941573,69297,PushPop,296983,296983,2,2,1,30231,23666,:23665:23666:30231
nvte_layernorm1p_bwd,1584212014,84959,1493950131,59582,PushPop,296983,296983,2,3,0,30233,30231,:23665:23666:30231:30233
TSL:Thunk:#hlo_op=fusion.24#,1584298124,52512,1494011152,15913,PushPop,296983,296983,1,2,0,30234,23666,:23665:23666:30234
TSL:Thunk:#hlo_op=fusion.58#,1584352588,142462,1494027273,5118,PushPop,296983,296983,1,2,0,30235,23666,:23665:23666:30235
TSL:Thunk:#hlo_op=reduce-scatter-start.4#,1584530473,264061,1494032747,21605,PushPop,296983,296983,1,2,1,30236,23666,:23665:23666:30236
